phone,purchase_date,amount
+79991874068,2025-12-11,3188.47
+79994162811,2026-01-13,4001.33
+79998352490,2026-02-19,1941.7
+79994994721,2026-02-13,4007.23
+79995726472,2026-03-20,3788.8
+79998127315,2026-04-10,2140.56
+79991580742,2026-04-12,1095.62
+79994437145,2026-06-09,2985.65
+79993787062,2026-05-21,3556.58
+79997355607,2026-04-24,2916.4
+79993285914,2026-03-24,4129.94
+79995935778,2026-03-09,1065.69
+79991561987,2026-01-11,1189.97
+79992346289,2025-12-30,649.32
+79999899921,2026-05-06,2889.28
+79991341560,2025-12-20,4176.98
+79991090219,2026-03-12,1032.16
+79995310290,2026-06-02,1697.03
+79997305914,2026-02-08,1630.96
+79991880316,2026-01-09,3879.71
+79996418035,2026-05-17,149.82
+79991904971,2025-12-11,3741.99
+79998176764,2026-01-06,3330.38
+79998068455,2026-05-04,3064.23
+79992018538,2025-12-18,2374.69
+79991861782,2025-12-27,2546.51
+79999858685,2026-01-22,3776.65
+79994479387,2026-02-11,2687.18
+79994960364,2026-02-17,2515.23
+79991786986,2026-04-21,3832.56
+79991885413,2025-12-11,2734.81
+79997837144,2026-01-02,3728.14
+79992389537,2026-01-04,447.37
+79999562960,2026-03-10,4362.41
+79997335163,2025-12-31,3756.89
+79996888232,2026-02-10,1605.44
+79998649047,2026-02-20,3706.34
+79991314769,2026-02-11,281.47
+79993310350,2026-04-10,855.53
+79991797809,2026-03-25,203.99
+79992998738,2026-05-02,2263.71
+79995557704,2026-03-21,325.83
+79993733596,2026-01-11,3502.07
+79994646633,2026-03-11,1850.94
+79994248424,2026-01-23,3169.44
+79998397615,2026-02-04,4600.21
+79999267475,2026-01-08,1934.81
+79995570604,2026-02-10,130.75
+79993508039,2026-03-17,2534.76
+79994084993,2026-01-20,1482.88
+79995047881,2025-12-25,2916.5
+79995745194,2026-05-17,2279.54
+79999891114,2026-03-26,3194.57
+79998525455,2025-12-09,3483.11
+79999894171,2026-06-06,3841.77
+79998288987,2026-06-03,905.49
+79991365939,2026-05-04,2601.87
+79997607046,2025-12-06,2853.74
+79997932856,2026-02-19,1134.5
+79995023858,2026-02-08,1828.15
+79991391191,2026-01-28,4440.4
+79995456861,2026-06-08,382.04
+79995871513,2026-02-05,2074.61
+79996637085,2026-04-03,4502.4
+79998826645,2025-12-24,1403.73
+79996654481,2026-05-07,2228.61
+79997802693,2026-05-20,1481.79
+79992433041,2026-03-08,970.58
+79993680619,2026-05-26,2588.03
+79992497189,2026-05-18,1738.16
+79992050100,2025-12-07,4100.09
+79993475637,2026-05-07,280.74
+79995115533,2026-05-07,4350.39
+79998595080,2026-02-19,2723.27
+79995191429,2025-12-10,1423.23
+79992459109,2026-01-16,4801.99
+79995911742,2025-12-19,2878.38
+79995497108,2026-01-28,1903.95
+79993001954,2026-04-17,2487.65
+79998000190,2026-05-20,2666.24
+79993268802,2026-05-07,2053.76
+79993269043,2026-05-05,1245.83
+79994411642,2026-01-29,861.38
+79991594186,2026-01-20,4680.54
+79994899462,2026-02-27,1810.92
+79992035535,2026-06-12,4539.88
+79992016408,2026-04-16,1833.56
+79992583813,2026-02-18,2862.26
+79998983235,2026-04-20,3715.94
+79999691786,2026-05-20,1344.67
+79996614120,2026-06-07,3361.77
+79991517460,2026-04-18,161.27
+79993100874,2026-04-05,1238.92
+79996671986,2026-03-27,4860.33
+79991715239,2026-02-08,967.77
+79993550045,2026-02-08,2310.88
+79995679090,2025-12-21,4012.97
+79997001830,2026-02-04,4085.95
+79993448050,2026-04-12,3517.33
+79996633887,2026-03-16,4734.93
+79993283084,2026-01-21,1746.95
+79999493471,2026-01-06,1641.39
+79997436588,2026-05-14,1206.09
+79994661203,2026-04-24,499.48
+79995841606,2026-02-18,4918.55
+79999024023,2026-01-09,3291.88
+79991161618,2026-01-31,2897.99
+79994609623,2026-05-19,4954.0
+79997418155,2026-04-21,3939.57
+79997796492,2026-05-05,3724.26
+79996570775,2026-04-07,3758.86
+79991747855,2026-03-31,4714.88
+79997422979,2026-03-10,2969.35
+79997497604,2026-01-19,595.3
+79994696702,2026-03-11,3373.43
+79998325012,2026-04-28,3033.11
+79999828996,2026-01-06,4037.0
+79995232532,2026-03-13,4650.48
+79998145218,2026-04-21,2697.28
+79999862016,2026-01-15,254.39
+79994124807,2026-02-07,4015.9
+79993534411,2026-03-20,714.09
+79998405957,2026-04-12,1130.64
+79996885733,2026-01-17,762.81
+79994918504,2026-03-26,3113.83
+79995849067,2026-04-24,1929.53
+79995406502,2026-06-04,1995.78
+79992691583,2026-06-11,2484.45
+79999286433,2026-01-17,1514.31
+79993081795,2026-05-07,1350.73
+79993058343,2026-01-23,1567.67
+79996639902,2026-02-10,2499.98
+79991527957,2026-02-28,3550.2
+79999845628,2026-04-19,4811.78
+79991090313,2026-03-07,4748.14
+79992861490,2026-04-27,4118.99
+79997759264,2026-02-08,3941.73
+79994228528,2026-03-07,4960.76
+79993337670,2026-06-01,2562.77
+79996360080,2026-01-06,1087.69
+79994999729,2026-02-09,4376.54
+79999769211,2026-05-19,2290.55
+79993626642,2026-02-13,284.28
+79998106083,2026-05-26,1549.38
+79991503974,2026-02-02,3936.71
+79996151982,2026-01-04,1436.01
+79999184436,2025-12-06,3241.31
+79995055095,2026-03-01,2909.7
+79991959146,2026-01-11,1577.92
+79997598146,2026-04-25,4520.46
+79997093987,2026-04-25,4162.98
+79993231760,2026-06-07,891.85
+79994756735,2026-01-11,2545.74
+79995141505,2026-02-24,3226.1
+79995011198,2026-02-14,4089.12
+79998426913,2026-04-03,1926.88
+79996207658,2026-04-25,3989.99
+79997633193,2026-01-26,2916.51
+79994703462,2026-02-11,2983.15
+79994292887,2026-06-01,2332.95
+79995190851,2026-04-08,1413.97
+79993806439,2026-01-03,2439.76
+79991375064,2026-03-12,427.81
+79991817359,2026-02-26,439.23
+79993413029,2026-04-17,3872.67
+79992630165,2026-04-16,1094.3
+79995240241,2026-02-16,3762.37
+79992654231,2026-06-05,2136.45
+79997176791,2026-02-24,2079.83
+79994277082,2026-04-21,1802.11
+79991499389,2026-03-21,1878.14
+79999547986,2026-05-10,3962.95
+79997978701,2026-02-06,3642.5
+79996787764,2025-12-13,1948.83
+79991263000,2026-05-11,724.98
+79992433488,2025-12-14,739.73
+79991431891,2026-06-04,4432.13
+79996225408,2026-06-09,277.53
+79999463838,2026-01-30,3952.44
+79996200465,2025-12-25,2431.49
+79994743087,2026-04-06,2375.94
+79994008074,2026-04-05,923.18
+79998080476,2026-02-12,4207.9
+79995627057,2026-01-18,381.22
+79995892808,2026-03-31,4926.98
+79999110938,2026-02-17,4952.13
+79992673458,2026-05-16,1730.09
+79995213192,2026-02-07,1501.25
+79994861229,2025-12-25,3139.8
+79996014404,2026-04-07,2950.78
+79998540582,2025-12-25,510.8
+79992282773,2026-05-24,4114.95
+79993042508,2026-03-09,1276.4
+79999231032,2026-02-23,204.87
+79995937838,2025-12-10,4092.46
+79997470831,2026-05-27,4076.8
+79994293066,2026-05-18,2418.43
+79996064365,2025-12-25,4920.61
+79994172678,2026-03-15,3954.22
+79992716630,2026-05-04,807.43
+79991834002,2025-12-24,3807.28
+79993953122,2026-05-12,956.22
+79992965706,2026-05-03,3562.57
+79994587975,2026-04-08,361.68
+79997188690,2026-05-01,3401.43
+79999625572,2025-12-11,1895.17
+79998272408,2026-05-11,2353.86
+79995212752,2026-04-23,369.0
+79992542030,2026-05-15,2110.53
+79999743122,2026-01-02,215.17
+79999406796,2026-01-16,907.25
+79996162488,2026-02-25,137.41
+79993220301,2025-12-17,1130.71
+79998880911,2025-12-17,4502.9
+79995643372,2026-06-09,3975.92
+79995371281,2026-05-31,3255.14
+79996589143,2026-05-31,4454.03
+79995153041,2026-04-19,946.91
+79992890829,2026-05-13,4030.11
+79998152356,2026-01-24,854.92
+79996367125,2025-12-28,4571.3
+79992846282,2026-01-03,1512.47
+79998692905,2026-01-16,887.7
+79993666719,2026-04-01,224.09
+79999821724,2026-03-04,222.32
+79995977674,2026-01-30,3529.82
+79992631691,2026-03-18,322.33
+79996221869,2026-01-02,4547.07
+79996559391,2026-03-04,2394.89
+79991622260,2026-05-10,109.1
+79991286979,2026-05-24,2672.27
+79994111409,2025-12-25,2133.63
+79998469004,2026-01-31,3219.12
+79997053891,2026-05-20,3311.75
+79991090362,2026-02-23,1277.3
+79995703175,2026-03-01,3242.12
+79992306086,2025-12-16,952.22
+79993007885,2026-01-21,4561.72
+79996342962,2026-04-15,3607.34
+79991372194,2026-03-04,2192.57
+79993425932,2026-03-24,3411.98
+79992638863,2026-02-26,1363.21
+79996805905,2026-02-02,4658.83
+79996395659,2026-03-12,3416.72
+79995851008,2026-04-21,4247.81
+79991222197,2026-05-24,1326.11
+79992170898,2025-12-12,2838.14
+79994054719,2026-02-01,2666.59
+79992987722,2026-05-12,3746.15
+79996587195,2026-03-13,485.2
+79997662001,2026-03-02,4549.34
+79997524446,2025-12-10,1356.51
+79996245678,2025-12-17,4917.12
+79998280465,2026-02-18,853.18
+79991046753,2026-03-09,1926.28
+79999018299,2026-01-12,2081.87
+79991919303,2026-01-10,3850.34
+79994903218,2025-12-22,2551.21
+79998001276,2025-12-11,2976.54
+79993748044,2026-03-12,3740.87
+79992252890,2026-01-16,1933.21
+79995404329,2026-01-29,4866.27
+79997227241,2026-03-11,4047.93
+79996423956,2026-03-20,3588.14
+79994177615,2026-03-23,1783.15
+79992012189,2026-02-01,2037.99
+79991813596,2026-05-29,1470.69
+79999195853,2026-04-20,341.08
+79991044662,2025-12-17,3394.4
+79998097081,2026-02-12,662.2
+79991069454,2026-03-17,3126.95
+79999258824,2026-03-11,4273.02
+79995148017,2026-05-10,2964.64
+79993614108,2025-12-13,4784.53
+79996927527,2026-03-13,450.8
+79998670347,2026-05-12,2318.23
+79993105694,2026-01-27,4149.16
+79991530804,2026-06-07,1075.8
+79997797117,2025-12-30,1191.96
+79992014388,2026-02-23,3995.47
+79999385665,2026-03-06,1252.3
+79999669237,2026-01-04,3044.82
+79994809992,2026-05-11,4565.32
+79992937456,2026-06-06,740.59
+79996012135,2026-03-06,2292.05
+79994393776,2026-03-02,1889.55
+79997399869,2026-02-17,1287.28
+79992825098,2026-01-15,1941.27
+79993184549,2026-05-25,727.95
+79994305322,2026-06-02,4217.96
+79993723386,2025-12-19,3123.93
+79997303921,2026-05-01,992.64
+79995882091,2026-06-09,4704.59
+79996663461,2026-04-17,521.29
+79999301127,2026-02-04,4798.31
+79991154139,2026-03-21,4905.3
+79997096056,2025-12-15,4133.31
+79997269786,2026-05-30,4482.54
+79995154388,2026-02-27,4502.06
+79991775730,2026-01-20,3125.55
+79994211034,2026-04-28,2104.8
+79996331560,2026-02-21,1115.93
+79993181058,2026-03-10,2955.19
+79992848646,2025-12-15,2171.98
+79992766133,2026-02-14,251.75
+79992773893,2026-02-09,964.21
+79993191137,2026-01-29,2426.41
+79996389816,2026-02-25,3261.96
+79991841267,2025-12-22,1711.54
+79999760317,2026-02-17,3807.95
+79997228513,2026-02-24,2514.47
+79994655583,2026-02-20,3933.77
+79991838287,2026-04-23,427.35
+79994464292,2026-05-17,927.15
+79997759877,2026-02-09,544.78
+79993972585,2026-04-16,4217.85
+79992029860,2026-04-05,4187.96
+79992528123,2026-02-03,1993.87
+79999624733,2026-06-09,3686.69
+79995055692,2026-06-12,2814.28
+79994904695,2026-05-29,2882.23
+79997159552,2026-01-13,3892.79
+79997220781,2026-03-05,4941.53
+79995854334,2026-06-01,3114.61
+79991544396,2026-04-16,3452.03
+79991237391,2026-05-16,2026.21
+79999974915,2026-05-17,1212.59
+79997012079,2026-01-16,3490.7
+79997651035,2026-02-15,4980.14
+79993472248,2026-04-20,3810.95
+79995314296,2026-02-20,1864.75
+79991506872,2026-03-23,3451.12
+79996827148,2025-12-14,1965.05
+79997887790,2026-03-29,3443.7
+79995883266,2025-12-31,3345.66
+79995212738,2026-05-15,3449.71
+79995083460,2026-01-19,3768.03
+79994270765,2026-02-24,3947.4
+79996123960,2026-05-15,412.33
+79992547003,2026-03-01,2296.19
+79997256854,2026-03-14,2111.02
+79993661906,2026-04-29,2078.2
+79999210305,2026-01-16,3412.78
+79998775759,2026-01-25,1689.96
+79997929880,2026-06-10,4164.21
+79995510055,2026-04-15,3312.42
+79996914603,2026-01-04,2064.52
+79998184161,2026-02-27,1125.11
+79999202100,2026-02-07,1682.46
+79997257507,2026-02-15,1178.95
+79991514323,2026-06-12,4625.42
+79994134025,2026-03-16,2584.38
+79996325674,2025-12-17,489.87
+79993136788,2026-02-24,2166.52
+79998387963,2025-12-29,861.94
+79994453263,2026-01-29,1608.59
+79997222783,2026-03-23,2497.94
+79999536559,2026-03-03,3025.72
+79996240433,2026-06-05,106.6
+79995848484,2026-03-31,571.99
+79991534190,2026-04-17,1735.21
+79993997508,2025-12-23,642.25
+79992877725,2026-04-28,2233.16
+79999202042,2026-01-26,202.51
+79992769730,2026-06-12,3001.54
+79997767004,2026-05-22,1918.21
+79997677507,2026-01-01,1409.49
+79999021371,2026-02-10,3685.08
+79992085239,2026-01-20,1465.64
+79997184266,2026-03-13,157.26
+79998312439,2026-01-28,3957.33
+79997139845,2026-03-05,1510.64
+79992159976,2025-12-12,4532.51
+79995918998,2026-01-26,456.43
+79995858930,2026-02-27,1551.3
+79993577160,2026-03-04,1193.97
+79993191251,2026-02-15,1155.7
+79997000193,2026-01-26,1437.57
+79995461586,2026-01-29,1768.4
+79992781641,2026-06-08,3269.73
+79994727704,2026-04-16,4442.87
+79995352768,2026-05-22,2119.6
+79997345831,2026-03-29,1736.89
+79998104041,2026-04-30,4001.73
+79993306131,2026-01-22,1605.57
+79992835373,2026-01-02,4702.44
+79996274273,2026-04-03,2266.82
+79993212555,2026-01-15,3821.29
+79995991629,2026-02-08,2290.48
+79996321039,2026-05-08,2800.11
+79997944870,2026-01-26,2269.21
+79991635434,2026-01-10,2107.72
+79993111160,2026-03-18,1115.68
+79997565170,2026-06-09,1981.2
+79996242436,2026-01-10,3096.91
+79991616582,2026-03-21,3895.97
+79999104132,2026-02-13,2827.22
+79991846871,2025-12-05,4639.22
+79995717994,2026-02-12,3941.88
+79999141310,2026-01-12,1784.33
+79996686227,2026-01-08,1690.03
+79991132458,2026-04-07,3753.77
+79998085563,2025-12-27,1017.53
+79992381138,2026-04-22,1093.22
+79996886625,2026-01-03,1081.99
+79998934129,2026-04-15,1559.89
+79991969556,2026-03-04,339.92
+79992332516,2026-01-02,2909.09
+79997701532,2026-04-05,4906.71
+79996834076,2026-03-25,4216.8
+79999424324,2026-06-10,2616.06
+79997124975,2026-04-07,4794.03
+79995163773,2026-01-20,4001.78
+79991035413,2026-05-06,2368.25
+79996943610,2026-04-17,2046.39
+79993136787,2026-01-08,420.7
+79993662573,2026-04-11,1559.04
+79995854494,2025-12-09,1830.13
+79991038668,2026-03-09,4438.03
+79996111840,2026-04-17,1018.0
+79991110204,2026-03-11,4255.05
+79993220290,2026-01-15,1335.65
+79997113315,2026-04-23,357.55
+79995602254,2026-03-11,3470.41
+79995088817,2026-01-07,4778.38
+79992276873,2026-02-04,3108.2
+79999969122,2026-01-26,3172.68
+79993358524,2026-02-05,4127.79
+79998171733,2026-05-26,2680.63
+79991575987,2026-06-12,2104.79
+79991646596,2026-02-14,4312.17
+79994419206,2026-05-16,2306.88
+79994048538,2025-12-17,2740.9
+79999644484,2026-05-23,2265.26
+79996800996,2025-12-05,2875.15
+79992895578,2026-02-01,2208.82
+79997347503,2026-04-10,1986.09
+79999195998,2026-05-19,107.86
+79999669589,2025-12-11,1621.15
+79994150809,2026-01-16,918.22
+79995989796,2025-12-08,3424.71
+79999231894,2025-12-21,1890.68
+79998061300,2026-03-17,2954.37
+79993668738,2026-04-15,1956.15
+79993122673,2026-03-08,882.44
+79991001602,2026-06-04,2056.05
+79991222224,2025-12-20,1451.55
+79998906117,2025-12-31,2010.13
+79997622916,2026-05-11,3519.65
+79999894250,2026-02-22,2914.89
+79998049787,2026-02-22,1162.65
+79996780503,2026-03-14,585.18
+79994795537,2026-01-11,4806.12
+79993647547,2026-05-03,2266.41
+79997954387,2026-05-02,829.83
+79995616893,2025-12-06,2451.74
+79997714089,2025-12-07,225.64
+79995728554,2026-04-03,1853.54
+79997690693,2026-06-08,1229.16
+79996611719,2026-02-10,4459.26
+79993949401,2026-04-14,4464.45
+79995941215,2026-04-24,221.57
+79996110195,2026-04-28,1165.48
+79997956860,2026-05-12,3420.81
+79993397710,2026-02-21,2574.06
+79999997077,2026-05-20,1976.99
+79992252660,2026-02-12,3606.61
+79992542687,2026-02-02,3073.13
+79996908471,2026-05-31,2001.37
+79992147293,2026-04-28,347.76
+79999554476,2026-02-14,3043.9
+79992707721,2026-02-04,486.36
+79998842434,2026-03-02,4153.78
+79999614130,2025-12-07,505.52
+79994255878,2026-03-30,3089.31
+79999811275,2026-02-18,4766.02
+79992171714,2026-03-22,3392.9
+79993622926,2026-01-13,1207.82
+79999199282,2026-02-20,1111.18
+79991275606,2026-04-25,1438.01
+79993890220,2026-03-21,1309.69
+79995961103,2026-02-04,2437.55
+79994757689,2026-04-25,3978.96
+79998105508,2026-04-29,1770.66
+79998141231,2026-03-08,4913.76
+79994755533,2026-06-05,3588.9
+79992341577,2026-04-02,3629.11
+79998427020,2026-02-11,4767.12
+79996088722,2025-12-27,3328.0
+79995046360,2026-05-04,4350.27
+79998508122,2026-04-18,1667.22
+79999421256,2026-02-15,2604.7
+79991971830,2026-04-13,2366.19
+79995979777,2026-04-23,568.24
+79997200997,2026-02-04,225.59
+79998074686,2026-02-25,2339.76
+79994984686,2026-03-29,556.14
+79998849616,2025-12-28,299.53
+79996762603,2026-05-22,897.12
+79996672840,2025-12-26,1642.25
+79994267531,2026-01-13,1526.87
+79992258404,2026-04-09,595.56
+79993582621,2026-05-29,4491.77
+79999099011,2025-12-21,539.9
+79998902315,2026-01-05,4676.54
+79992888629,2026-03-13,4286.0
+79996362328,2025-12-11,1236.46
+79992637874,2026-01-28,4497.02
+79993989309,2026-04-05,1383.12
+79991711652,2026-06-12,3782.48
+79995889925,2026-03-02,4894.17
+79992399776,2026-03-25,445.53
+79994874971,2025-12-21,2359.53
+79992643722,2026-05-10,4039.4
+79992636103,2026-03-28,4372.85
+79999210153,2026-01-19,721.03
+79993596325,2026-04-21,2069.74
+79998129312,2026-02-07,4825.24
+79993287236,2026-02-02,2325.6
+79998972734,2026-03-23,4976.95
+79995640923,2026-06-11,108.27
+79991790421,2026-01-04,1000.78
+79993636644,2026-02-17,4281.89
+79998244664,2026-05-24,156.16
+79991705368,2026-02-25,4899.61
+79995295077,2026-05-10,4583.18
+79992999312,2026-02-16,2834.61
+79992133436,2026-01-11,4103.28
+79992051247,2026-01-31,212.76
+79999431885,2026-01-26,971.26
+79992456465,2026-03-28,4965.75
+79991228897,2026-06-05,4881.79
+79999701225,2026-05-27,4034.83
+79995107726,2025-12-21,4146.29
+79994422882,2025-12-12,4641.2
+79998570715,2025-12-12,3612.31
+79995242291,2026-02-03,3518.35
+79993022228,2025-12-16,2441.68
+79993979876,2026-01-25,2300.66
+79993084014,2026-04-22,4281.32
+79997410496,2026-01-13,2248.36
+79992650005,2026-04-28,2565.84
+79992641481,2026-04-30,155.26
+79996601763,2026-05-02,1701.14
+79999826975,2026-01-12,4418.32
+79995063631,2025-12-16,3071.34
+79999665816,2026-05-21,4660.44
+79993391945,2026-01-23,1136.83
+79992563440,2026-05-22,4197.34
+79996493592,2026-01-19,4297.74
+79994081809,2026-02-01,3126.97
+79997503294,2026-06-01,3416.01
+79991599094,2025-12-30,3282.63
+79996641540,2026-06-05,761.07
+79996499207,2026-03-25,4846.92
+79995418449,2026-05-11,3589.21
+79995616594,2025-12-19,2646.96
+79995213233,2026-05-26,617.71
+79992081172,2026-04-20,4140.86
+79998194491,2026-05-04,2302.63
+79997208094,2026-02-17,3944.71
+79996563589,2026-02-15,1144.51
+79999379569,2026-04-11,3552.48
+79991272534,2026-03-29,4801.5
+79992249907,2026-04-24,1625.15
+79991469007,2026-01-07,4705.45
+79993531853,2026-02-01,1882.41
+79998182825,2025-12-13,203.15
+79998310298,2026-06-02,342.46
+79999030108,2026-03-08,758.38
+79994540573,2026-03-31,4671.9
+79993030914,2026-04-03,2073.12
+79992825659,2026-01-21,2914.03
+79991954032,2025-12-27,3871.47
+79998194198,2026-04-19,3522.55
+79993105586,2026-03-04,1909.8
+79997954710,2026-02-11,2191.22
+79993625075,2025-12-16,4559.44
+79992663643,2026-05-04,3060.11
+79995379490,2026-01-01,3793.88
+79993794008,2026-05-31,1095.58
+79995783951,2026-03-15,4125.92
+79997581718,2026-01-11,1909.95
+79995307950,2025-12-23,2300.97
+79997781024,2026-03-17,4373.9
+79991010011,2026-05-01,2149.61
+79995298054,2026-01-10,1308.67
+79994395935,2026-05-13,1092.81
+79992970478,2026-01-23,3821.6
+79992479730,2026-06-10,214.89
+79999596999,2025-12-12,2717.37
+79997095354,2026-06-07,4174.44
+79996417730,2026-05-18,4277.73
+79994128161,2026-05-12,2788.01
+79994406917,2026-05-29,483.96
+79993773263,2026-04-09,1579.69
+79994365146,2026-02-27,4354.71
+79993492809,2025-12-26,4139.35
+79992060488,2026-05-16,4097.49
+79998338800,2026-03-24,1502.69
+79996284606,2026-06-09,3535.72
+79992402869,2026-04-02,2611.24
+79992160923,2026-01-19,2103.55
+79992145827,2026-01-05,326.11
+79995539023,2025-12-10,4739.38
+79995246093,2026-04-04,4029.6
+79994155416,2026-01-18,3414.05
+79998969358,2026-01-07,4915.65
+79994953147,2026-02-12,1146.92
+79993416547,2026-01-06,4750.29
+79997185801,2026-01-21,1268.3
+79998686250,2026-02-17,2105.98
+79991600594,2026-04-19,3308.11
+79993085160,2026-06-08,309.82
+79995980451,2025-12-19,484.46
+79999717331,2026-05-06,2241.45
+79993083486,2026-05-01,488.25
+79991158026,2026-04-11,3174.64
+79997430113,2026-06-04,139.65
+79991013374,2026-02-15,605.91
+79997982425,2026-05-10,3406.07
+79996481893,2026-06-10,3036.76
+79995527933,2026-05-30,4104.33
+79994423870,2026-05-23,4161.68
+79993713108,2026-04-13,4822.05
+79998694714,2025-12-18,1424.96
+79994245320,2026-05-15,2018.45
+79997599099,2025-12-09,2250.09
+79993736521,2026-01-12,3728.88
+79997333400,2026-02-04,1824.49
+79997858429,2026-03-02,2805.45
+79994875705,2026-03-14,4974.19
+79993582856,2026-02-15,1844.51
+79998957063,2026-04-18,1938.76
+79996633857,2026-02-28,3327.99
+79992220907,2026-03-22,3655.12
+79993792934,2026-01-24,2216.23
+79995235446,2026-01-12,4771.53
+79992408776,2026-03-18,767.37
+79994288549,2026-06-07,4859.65
+79996556270,2026-04-07,1486.63
+79992193657,2026-03-05,3957.13
+79991145675,2026-01-23,2938.45
+79999421030,2026-02-04,2069.61
+79992043637,2026-02-21,3102.29
+79992824364,2026-06-08,1079.79
+79999548230,2026-03-02,3996.43
+79994534253,2026-05-05,2199.43
+79996352379,2025-12-17,2367.34
+79992153820,2026-03-25,613.78
+79997328091,2026-05-01,4894.82
+79996717223,2026-01-04,4938.95
+79997960030,2026-02-26,1254.09
+79998698844,2026-05-24,3745.17
+79992332106,2026-03-17,799.96
+79998097999,2026-03-24,3207.67
+79993927060,2026-01-10,2072.53
+79994444446,2026-02-02,3703.49
+79996776082,2026-05-24,100.57
+79994538566,2025-12-30,491.91
+79997040557,2026-02-20,4736.05
+79994643831,2025-12-17,4023.65
+79995822506,2026-03-26,3155.42
+79997194524,2025-12-06,1873.71
+79999926794,2026-02-22,1754.31
+79994594878,2026-04-19,1548.36
+79992117444,2026-04-02,645.34
+79993223101,2026-02-16,591.44
+79997371981,2026-01-12,1145.98
+79994029197,2026-01-27,4051.78
+79994339606,2026-05-21,1888.01
+79998651294,2026-02-15,2503.93
+79995383603,2026-04-19,2820.41
+79996247107,2026-02-20,3474.98
+79994957172,2026-03-09,1248.82
+79991008201,2026-03-03,3948.31
+79995772861,2026-05-11,1411.51
+79995473262,2026-02-06,656.53
+79994821930,2026-03-27,1502.14
+79997000916,2026-04-20,3416.59
+79993740820,2026-01-25,3386.52
+79995610892,2026-04-14,4082.81
+79995833880,2026-02-14,1397.32
+79992910379,2025-12-26,4655.17
+79996841712,2026-05-19,1397.49
+79995893318,2026-06-05,1284.65
+79992896616,2026-03-10,334.18
+79998103250,2026-04-29,2344.57
+79997665775,2026-03-08,1233.38
+79992385523,2026-04-21,3816.65
+79993011328,2026-01-22,2351.4
+79996495807,2025-12-20,247.07
+79999760682,2025-12-09,1358.11
+79999855836,2025-12-20,4516.49
+79999515138,2026-02-19,526.27
+79996573841,2025-12-23,2580.43
+79999087068,2026-04-09,4590.32
+79999948446,2026-03-26,3831.95
+79995321682,2025-12-18,4076.89
+79993398895,2025-12-11,1321.98
+79995029262,2026-05-21,2226.12
+79997438456,2026-03-10,409.03
+79999433538,2026-01-04,3517.63
+79996249314,2026-01-22,1442.65
+79993005501,2026-04-14,2343.01
+79998801664,2026-01-25,1101.21
+79997983024,2026-02-10,4083.6
+79992030072,2026-03-18,4462.69
+79992418553,2026-01-27,2221.38
+79997992106,2026-01-02,2680.48
+79995940998,2026-04-02,3113.97
+79996946416,2026-04-08,1686.22
+79993400932,2026-04-14,4745.18
+79994681656,2026-05-16,3118.97
+79999468520,2026-01-06,556.03
+79999457711,2026-01-24,4690.91
+79996468096,2026-01-26,1878.98
+79991463277,2026-01-12,1651.98
+79996300296,2026-04-23,168.03
+79999065272,2026-01-15,3780.52
+79998735341,2026-03-01,4353.56
+79997655564,2026-04-17,3205.03
+79995815245,2026-06-10,4138.1
+79991124131,2026-01-03,1639.71
+79991462725,2025-12-25,4774.41
+79996642152,2026-05-06,191.93
+79994163776,2026-05-26,2039.72
+79991725463,2026-02-18,926.79
+79996569083,2026-04-16,2221.13
+79993411631,2026-05-23,4072.48
+79997129650,2026-04-01,1175.94
+79995936508,2026-03-21,3614.91
+79995562997,2025-12-16,2852.39
+79992289487,2026-05-06,272.68
+79997576578,2026-05-24,1259.78
+79997670751,2025-12-08,3876.5
+79999883167,2026-04-09,1487.49
+79991692311,2026-05-18,774.66
+79999666792,2026-04-08,3965.73
+79991620209,2026-01-19,2529.95
+79997294150,2025-12-26,3561.89
+79997012530,2026-05-14,2164.55
+79996442997,2025-12-26,3829.27
+79996185920,2026-02-03,2060.46
+79993754711,2026-01-02,4014.16
+79999353926,2026-02-03,3419.23
+79999288680,2026-04-15,4440.21
+79994371586,2026-02-20,3059.5
+79993457666,2025-12-18,3619.07
+79994449152,2026-03-17,990.1
+79999530673,2026-05-11,3936.35
+79991639524,2026-03-18,4478.22
+79993650220,2026-01-14,4899.24
+79993564084,2026-02-07,3142.94
+79999598901,2026-05-31,4157.34
+79998687898,2026-05-27,3270.16
+79998790220,2026-06-11,4999.08
+79999484606,2025-12-07,4233.45
+79999108157,2026-01-03,155.89
+79993049149,2026-01-22,4529.35
+79992197585,2026-03-08,826.72
+79991243612,2025-12-18,1261.28
+79992057810,2026-04-01,1218.53
+79996768956,2026-01-14,4667.44
+79993146015,2026-05-10,2741.81
+79998446561,2025-12-07,3945.75
+79996993439,2026-02-25,1668.17
+79995411757,2026-02-28,3940.13
+79999828898,2026-04-25,1784.07
+79991750438,2026-01-27,204.1
+79995050379,2026-02-13,2106.61
+79999037122,2025-12-31,693.97
+79999222388,2026-06-08,954.28
+79991177782,2026-02-27,2155.67
+79996388827,2026-03-13,2024.84
+79992440740,2026-01-13,3505.37
+79999535875,2025-12-07,1480.26
+79994602506,2026-03-27,486.43
+79991905199,2026-01-03,497.68
+79996188979,2025-12-10,3776.14
+79993087275,2026-06-09,4098.31
+79998883604,2026-01-21,3155.95
+79992276778,2026-02-21,1519.15
+79992733411,2026-02-13,2080.14
